"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"228","French",255,"516","R_1QtT5MHJ4agNPq0","","FR","Male","1954","Quebec","Master’s degree","$150,001 to $200,000","G2L","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Self-employed","","","","","","8","9","Their party","Brown","2","1","5","3","4","30","15","25","10","20","","","Somewhat agree","","","","","Somewhat agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","","Rarely","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,25,0.25,0.25,10,0.1,0,20,0.2,0.25,10,0.1,0
"229","French",256,"632","R_5pndZkW22fGoeFy","","FR","Male","1986","Quebec","Completed technical, community college, CEGEP, College Classique","$150,001 to $200,000","G1X","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","1","0","0","3","6","Their party","Brown","3","2","4","1","5","30","10","20","30","10","","Somewhat agree","","","Somewhat agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","Sometimes","","Sometimes","Most of the time","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,20,0.2,0.25,30,0.3,0.25,10,0.1,0,30,0.3,0.25
"230","French",257,"565","R_5y2hA2G2YPFkbEB","","FR","Male","2006","Quebec","Some technical, community college, CEGEP, College Classique","$150,001 to $200,000","H3L","Common-law relationship","Owned by your family or a member of your household","Alone with children","Yes","A student attending school","Two parents in a relationship in a first union (marriage or common-law)","0","0","3","1","3","8","Themselves","Brown","4","2","5","1","3","20","5","15","30","30","","","","Somewhat agree","","","Strongly agree","","A tax on high incomes.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","","Sometimes","Most of the time","","Rarely","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,20,0.2,0.25,20,0.2,0.25,5,0.05,15,0.15,0.25,30,0.3,0.25,30,0.3,0.25,30,0.3,0.25
"231","French",259,"742","R_34HPj9lEpmpot0J","","FR","Male","1971","Quebec","Master’s degree","$90,001 to $110,000","j0j","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","9","Themselves","Brown","2","1","3","4","5","20","10","20","10","40","","","","","","","","Strongly agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","Strongly agree","","Sometimes","","Most of the time","","Never","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,20,0.2,0.25,20,0.2,0.25,10,0.1,20,0.2,0.25,10,0.1,0,40,0.4,0.5,10,0.1,0
"232","French",260,"691","R_3st5KM7VdsvxgAQ","","FR","Male","1957","Quebec","Master’s degree","$110,001 to $150,000","H2B","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Self-employed","Two parents in a relationship in a second union (marriage or common-law)","0","2","0","0","3","8","Their party","Brown","2","1","3","4","5","50","15","10","10","15","","","","","","","","Strongly agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","","Somewhat agree","","Most of the time","Most of the time","","Rarely","Most of the time","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,50,0.5,0.5,50,0.5,0.5,15,0.15,10,0.1,0,10,0.1,0,15,0.15,0.25,10,0.1,0
"233","French",261,"631","R_6mgHL8TIM8SL6dm","","FR","Male","1982","Quebec","Bachelor’s degree","More than $200,000","J7L","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","1","2","0","6","8","Their party","Brown","3","4","5","1","2","5","30","20","10","35","","","","","","Somewhat agree","","","An increase in sales taxes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","Strongly agree","","","Most of the time","","Rarely","","Rarely","Rarely","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,5,0.05,0,5,0.05,0,30,0.3,20,0.2,0.25,10,0.1,0,35,0.35,0.25,10,0.1,0
"234","French",262,"1500","R_52ZqOAK0iOcdKy5","","FR","Male","1952","Quebec","Master’s degree","$60,001 to $90,000","G1S","Divorced/separated","Rented","Alone without children","Yes","Retired","Single parent","","","","","3","9","The country","Brown","2","1","3","4","5","10","30","15","20","25","","","","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","Somewhat agree","","","","Rarely","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,10,0.1,0,10,0.1,0,30,0.3,15,0.15,0.25,20,0.2,0.25,25,0.25,0.25,20,0.2,0.25
"235","French",264,"1894","R_7k6NBKBjEr0WBHf","","FR","Male","1949","Quebec","Completed technical, community college, CEGEP, College Classique","$30,001 to $60,000","J0B","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","2","9","The country","Brown","1","2","3","5","4","25","30","15","10","20","","","","","","","Somewhat agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly agree","","","Strongly agree","","","","Sometimes","","Most of the time","Rarely","Most of the time","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,25,0.25,0.25,25,0.25,0.25,30,0.3,15,0.15,0.25,10,0.1,0,20,0.2,0.25,10,0.1,0
"236","French",265,"703","R_5mkKe4M5LaEWEic","","FR","Male","1962","Quebec","Some university","More than $200,000","G1B","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","6","7","Their party","Brown","3","2","5","1","4","25","25","15","10","25","","","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","Somewhat agree","Sometimes","","","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,15,0.15,0.25,10,0.1,0,25,0.25,0.25,10,0.1,0
"237","French",266,"755","R_102I9ZyZE6cBYhH","","FR","Female","1955","Quebec","Bachelor’s degree","$30,001 to $60,000","H7E","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","10","The country","Brown","2","1","3","5","4","25","25","10","5","35","","","","","Strongly disagree","","","","No exception was mentioned.","","Strongly agree","No trade-off was mentioned.","","Somewhat agree","Strongly agree","","","","","Sometimes","","Sometimes","Rarely","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,10,0.1,0,5,0.05,0,35,0.35,0.25,5,0.05,0
"238","French",267,"647","R_6wcco8mNesPS5ae","","FR","Female","1979","Quebec","Completed technical, community college, CEGEP, College Classique","$90,001 to $110,000","H1A","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","6","5","Their party","Brown","1","2","4","3","5","40","20","15","20","5","","","","","Somewhat agree","","","","A capital gains tax.","Somewhat disagree","","I don’t remember.","","Somewhat disagree","","Somewhat disagree","","","","Rarely","","Sometimes","Rarely","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,15,0.15,0.25,20,0.2,0.25,5,0.05,0,20,0.2,0.25
"239","French",268,"798","R_5jHVCIWyCHLTM7v","","FR","Female","1952","Quebec","Some technical, community college, CEGEP, College Classique","$30,001 to $60,000","J5R","Married","Rented","In couple without children","Yes","Retired","","","","","","5","6","The country","Brown","2","4","5","3","1","25","25","15","20","15","","Somewhat agree","","","Somewhat agree","","","","No exception was mentioned.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","","Sometimes","Sometimes","","Sometimes","Sometimes","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25
"240","French",269,"787","R_1BrrnBqaYla4JsR","","FR","Male","1955","Quebec","Bachelor’s degree","$110,001 to $150,000","G1H","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","2","2","The country","Brown","1","2","4","5","3","30","10","10","15","35","","","","","","","","Somewhat agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","Strongly agree","","","","Sometimes","","","Most of the time","Rarely","Most of the time","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,10,0.1,0,15,0.15,0.25,35,0.35,0.25,15,0.15,0.25
"241","French",270,"843","R_1dGCvefAoLz4wqe","","FR","Female","1942","Quebec","Bachelor’s degree","$1 to $30,000","H3K","Divorced/separated","Rented","Alone without children","No","Retired","Single parent","","","","","3","8","Don’t know","Brown","3","2","4","5","1","40","15","15","20","10","Somewhat agree","","","","","","Strongly agree","","A tax on high incomes.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","","Rarely","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,40,0.4,0.5,40,0.4,0.5,15,0.15,15,0.15,0.25,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"242","French",271,"559","R_3qyEzR0pqlUS9sU","","FR","Female","1985","Quebec","Bachelor’s degree","$150,001 to $200,000","H2N","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","2","0","0","2","8","Themselves","Brown","2","1","4","3","5","20","20","15","5","40","","","","Somewhat agree","","","Somewhat disagree","","A tax on high incomes.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","","","","Rarely","","Most of the time","","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,15,0.15,0.25,5,0.05,0,40,0.4,0.5,5,0.05,0
"243","French",272,"1658","R_7m9MvnDhnjRVOAP","","FR","Male","1957","Quebec","Some university","$90,001 to $110,000","G3K","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","8","The country","Brown","2","1","4","3","5","35","20","25","10","10","","","","","","","","Somewhat agree","I don’t remember.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","Somewhat agree","","","","","Sometimes","Sometimes","","Rarely","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,35,0.35,0.25,35,0.35,0.25,20,0.2,25,0.25,0.25,10,0.1,0,10,0.1,0,10,0.1,0
"244","French",273,"579","R_3eGpgHlZs6iWmxH","","FR","Female","2001","Quebec","Bachelor’s degree","$30,001 to $60,000","H2E","Common-law relationship","Rented","In couple without children","Yes","A student attending school","","","","","","1","8","Themselves","Brown","1","2","3","4","5","30","10","25","20","15","","","Somewhat agree","","","Strongly disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","","Sometimes","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,25,0.25,0.25,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25
"245","French",274,"1018","R_5uNv8HMhM1J44yy","","FR","Male","1953","Quebec","Master’s degree","$150,001 to $200,000","G6W","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","10","Themselves","Brown","1","2","4","5","3","40","30","5","15","10","","","","","","","Somewhat agree","","A capital gains tax.","Somewhat disagree","","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","Somewhat agree","","","Rarely","","Sometimes","","Sometimes","Sometimes","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,40,0.4,0.5,40,0.4,0.5,30,0.3,5,0.05,0,15,0.15,0.25,10,0.1,0,15,0.15,0.25
"246","French",275,"708","R_3CjFakUVoPUqxRi","","FR","Female","1956","Quebec","Master’s degree","$150,001 to $200,000","G4T","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","6","8","Their party","Brown","2","1","4","5","3","40","10","10","30","10","Somewhat agree","","","","Somewhat disagree","","","","No exception was mentioned.","Somewhat disagree","","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","Sometimes","","","Most of the time","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,10,0.1,0,30,0.3,0.25,10,0.1,0,30,0.3,0.25
"247","French",276,"476","R_7CKrTFv91BS92oY","","FR","Female","1969","Quebec","Master’s degree","$90,001 to $110,000","G1W","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","1","7","Their party","Brown","2","3","4","1","5","40","10","20","20","10","","","","","Somewhat agree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","Somewhat agree","","Most of the time","","Sometimes","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,20,0.2,0.25,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"248","French",277,"1096","R_31c0ehP6Mm73YbH","","FR","Male","1953","Quebec","Bachelor’s degree","Don’t know/Prefer not to answer","G1S","Single","Owned by your family or a member of your household","Alone without children","Yes","Retired","Two parents in a relationship in a first union (marriage or common-law)","","","","","2","9","Their party","Brown","1","2","3","4","5","30","20","0","0","50","","","Somewhat disagree","","","","Somewhat agree","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","","Most of the time","Never","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,0,0,0,0,0,0,50,0.5,0.5,0,0,0
"249","French",279,"1292","R_1P1k9wgXUuZueEv","","FR","Female","1988","Quebec","Bachelor’s degree","More than $200,000","G1L","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","1","0","0","0","3","6","Their party","Brown","2","1","3","4","5","10","20","20","25","25","","","","","","","","Somewhat disagree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","Somewhat agree","","","Sometimes","","Most of the time","Rarely","Most of the time","Rarely","Never","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,10,0.1,0,10,0.1,0,20,0.2,20,0.2,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,0.25
"250","French",280,"814","R_3E5dIgwuSQgwT1h","","FR","Male","1958","Quebec","Bachelor’s degree","$150,001 to $200,000","J0S","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","8","The country","Brown","2","1","4","3","5","20","20","20","10","30","","","","","","Somewhat agree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","Somewhat agree","","Sometimes","","Sometimes","","Rarely","Most of the time","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"251","French",281,"620","R_5DoKXzIC01zwbfA","","FR","Male","1989","Quebec","Bachelor’s degree","$90,001 to $110,000","h7a","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","2","7","Themselves","Brown","3","4","5","1","2","10","5","5","20","60","","Somewhat disagree","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","Sometimes","","","Most of the time","Rarely","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,10,0.1,0,10,0.1,0,5,0.05,5,0.05,0,20,0.2,0.25,60,0.6,0.5,20,0.2,0.25
"252","French",282,"880","R_7M0z3kjL8TSqYr5","","FR","Male","1970","Quebec","Bachelor’s degree","More than $200,000","G1M","Common-law relationship","Owned by your family or a member of your household","In couple without children","No","Working full-time (35 or more hours per week)","","","","","","4","9","Themselves","Brown","2","1","3","5","4","30","5","5","10","50","","","","Somewhat disagree","Somewhat agree","","","","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","","","Sometimes","","","Sometimes","Never","Rarely","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,30,0.3,0.25,30,0.3,0.25,5,0.05,5,0.05,0,10,0.1,0,50,0.5,0.5,10,0.1,0
"253","French",283,"1404","R_6snNYBpizPTBJ9K","","FR","Female","1954","Quebec","Completed technical, community college, CEGEP, College Classique","$30,001 to $60,000","G6E","Divorced/separated","Rented","Alone without children","No","Retired","Single parent","","","","","4","6","Their party","Brown","1","2","5","4","3","30","30","10","10","20","","","","","Somewhat agree","","","","A capital gains tax.","","Somewhat agree","No trade-off was mentioned.","","Somewhat disagree","","","Somewhat agree","","Rarely","","","Most of the time","Rarely","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,30,0.3,0.25,30,0.3,0.25,30,0.3,10,0.1,0,10,0.1,0,20,0.2,0.25,10,0.1,0
"254","French",284,"453","R_3mWXOnWqkYGT9EV","","FR","Male","1956","Quebec","Master’s degree","$90,001 to $110,000","j3e","Married","Owned by your family or a member of your household","In couple without children","Yes","Working part-time (less than 35 hours per week)","","","","","","6","9","Their party","Brown","4","5","2","1","3","50","20","10","15","5","","","","","","Somewhat agree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","Somewhat agree","Rarely","","","Sometimes","Rarely","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,50,0.5,0.5,50,0.5,0.5,20,0.2,10,0.1,0,15,0.15,0.25,5,0.05,0,15,0.15,0.25
"255","French",285,"1055","R_6RDkIEIlPLr5gCR","","FR","Female","1982","Quebec","Bachelor’s degree","$150,001 to $200,000","G2A","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","0","1","1","0","2","8","Their party","Brown","2","1","3","5","4","20","20","15","20","25","Somewhat agree","","","","","","","Strongly agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","","","","","Sometimes","Most of the time","","Rarely","Most of the time","Never","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,15,0.15,0.25,20,0.2,0.25,25,0.25,0.25,20,0.2,0.25
"256","French",286,"685","R_5CUoLfn41pvtEGu","","FR","Male","1949","Quebec","Completed technical, community college, CEGEP, College Classique","$1 to $30,000","J6Z","Single","Rented","Alone without children","Yes","Retired","Single parent","","","","","3","7","The country","Brown","1","2","4","5","3","20","13","5","12","50","","","","","","","","Strongly agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","Strongly agree","","","","","Sometimes","Most of the time","","Rarely","Most of the time","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,13,0.25,0.25,0.13,0.13,13,0.25,20,0.2,0.25,20,0.2,0.25,13,0.13,5,0.05,0,12,0.12,0,50,0.5,0.5,12,0.12,0
"257","French",288,"404","R_1WpvTRKSocsqKe5","","FR","Male","1978","Quebec","Master’s degree","More than $200,000","j5r","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","2","1","5","8","Their party","Brown","1","2","5","3","4","30","10","20","20","20","","","","","","","","Strongly disagree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Strongly agree","","Somewhat agree","","","Most of the time","","Sometimes","","Sometimes","Sometimes","Rarely","Most of the time","Québec","9","9","9","9","10","9",10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"258","French",289,"1829","R_5OragO3n5IueJkV","","FR","Female","1952","Quebec","Bachelor’s degree","Don’t know/Prefer not to answer","H9W","Widower/widow","Owned by your family or a member of your household","Alone without children","Yes","Retired","Single parent","","","","","4","5","Their party","Brown","1","2","4","3","5","30","10","10","20","30","","Somewhat agree","","","Somewhat disagree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","","Sometimes","Most of the time","","Sometimes","Most of the time","Never","Most of the time","Québec","5","6","6","6","6","5",10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,10,0.1,0,20,0.2,0.25,30,0.3,0.25,20,0.2,0.25
"259","French",291,"156208","R_59OWI9sHdKbV1M5","","FR","Male","1971","Quebec","Master’s degree","Don’t know/Prefer not to answer","g7S","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","0","0","0","2","4","8","The country","Brown","4","2","1","3","5","20","20","10","25","25","","Somewhat agree","","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","","Sometimes","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,10,0.1,0,25,0.25,0.25,25,0.25,0.25,25,0.25,0.25
"260","French",292,"520","R_1F3i5MGDmwQJHqh","","FR","Female","1966","Quebec","Bachelor’s degree","$110,001 to $150,000","G1J","Common-law relationship","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","5","7","The country","Brown","1","2","3","4","5","40","30","0","20","10","","","Somewhat agree","","","","Strongly agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","","","","Sometimes","","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Québec","7","4","5","3","6","3",30,0.25,0.25,0.3,0.3,30,0.25,40,0.4,0.5,40,0.4,0.5,30,0.3,0,0,0,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"261","French",293,"922","R_5RP5ySBSdF34WLn","","FR","Male","1946","Quebec","Master’s degree","$60,001 to $90,000","G5L","Divorced/separated","Rented","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","2","8","The country","Brown","1","2","5","3","4","30","20","15","15","20","Somewhat agree","","","","","","","Strongly disagree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","","Sometimes","Sometimes","","Sometimes","Most of the time","Rarely","Sometimes","Québec","8","6","8","8","9","6",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,15,0.15,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
